election_date,registration,ballots_cast,basis,source
1892-11-08,67849,60790,muni-registrar,"SF Municipal Reports Dept. of Elections cumulative registration-and-votes table; confirmed identical in four printings read from page images (vol49 FY1898-99 p.55, vol53 FY1902-03 p.290, vol55 FY1904-05 p.264, vol57 FY1907-08 p.871, archive.org sanfranciscomuni49/53/55/57sanfrich; evidence in mirror/muni_reports/) - Nov 8 1892 presidential general"
1894-11-06,68039,61548,muni-registrar,"Municipal Reports cumulative table; confirmed identical in four printings (vols 49/53/55/57, page images in mirror/muni_reports/) - Nov 6 1894 general"
1896-11-03,72992,64820,muni-registrar,"Municipal Reports cumulative table; ballots 64,820 per the three earliest printings including the election's own fiscal-year volume (vol47 FY1896-97 p.277 image-read, vol49, vol53); vols 55/57 print 61,820, a propagated compositor error ruled out arithmetically by the SOV presidential-elector sum 61,889 (statementofvoteo1886cali leaves n110-n113); arbitration in .superpowers evidence and mirror/muni_reports/vol47_n320.jpg - Nov 3 1896 presidential general"
1897-12-27,72782,26202,muni-registrar,"Municipal Reports cumulative table; confirmed in three printings (vols 53/55/57; vol49 prints the ballots figure but leaves registration as ditto marks) - Dec 27 1897 Board of Freeholders election"
1898-05-26,73140,26969,muni-registrar,"Municipal Reports cumulative table; ballots confirmed in three printings; registration 73,140 per vols 55/57 (vol53 alone prints 73,410; vol49 blank) - May 26 1898 charter ratification"
1898-11-08,62965,55275,muni-registrar,"Municipal Reports cumulative table; confirmed in vols 53/55/57 (vol49 alone prints registration 62,410, a compositor slip duplicating the adjacent Aug 1899 primary row's figure) - Nov 8 1898 general; the municipal offices (Mayor Phelan re-elected) rode the state ballot, there was no separate Nov 1 municipal election; registration dip vs 1897 reflects the fresh biennial register"
1899-11-07,71786,51965,muni-registrar,"Municipal Reports cumulative table; confirmed identical in all three printings that cover it (vols 53/55/57) - Nov 7 1899 general municipal (Phelan)"
1899-12-27,70681,29972,muni-registrar,"Municipal Reports cumulative table; confirmed in all three covering printings (vols 53/55/57) - Dec 27 1899 special (park bonds); absent from the DOE turnout table; companion to the Dec 29 sewer-bond special"
1900-11-06,73633,65161,muni-registrar,"Municipal Reports cumulative table; confirmed in all three covering printings (vols 53/55/57) - Nov 6 1900 presidential general"
1901-11-05,77890,53746,muni-registrar,"Municipal Reports cumulative table; confirmed in all three covering printings (vols 53/55/57) - Nov 5 1901 general municipal (Schmitz)"
1902-11-04,70716,61091,muni-registrar,"Municipal Reports cumulative table; confirmed in all three covering printings (vols 53/55/57) - Nov 4 1902 gubernatorial general"
1902-12-04,70764,14271,muni-registrar,"Municipal Reports cumulative table; ballots 14,271 per the two earlier printings (vols 53/55); vol57 p.871 prints 14,371, a minority variant; registration is the same-week register base shared with the Dec 2 Geary Street bond special (the Dec 4 row's own registration cell is blank in every printing) - Dec 4 1902 special (charter amendments); absent from the DOE turnout table"
1903-11-03,79684,59824,muni-registrar,"Municipal Reports cumulative table; confirmed in both covering printings (vols 55/57) - Nov 3 1903 general municipal (Schmitz re-elected)"
1904-11-08,81576,67770,muni-registrar,"Municipal Reports cumulative table; confirmed in both covering printings (vols 55/57, including the 40-voting-machines footnote) - Nov 8 1904 presidential general"
1905-11-07,98000,72000,muni-registrar,"Municipal Reports cumulative table, vol57 p.871 (the only printing that covers it) - Nov 7 1905 general municipal (Schmitz third term); BOTH FIGURES PRINTED AS ROUNDED ESTIMATES (the volume's own asterisk flags them; the April 1906 fire destroyed the underlying records); corroborated qualitatively by vol56 prose ('nearly 98,000' registered, total vote 'in excess of 70,000')"
1906-11-06,51633,38564,muni-registrar,"Municipal Reports cumulative table, vol57 p.871; ballots 38,564 independently confirmed exact by vol56's registrar narrative and district-total line; vol56 prose prints registration 51,634 (one higher) and misdates the election Nov 7, both treated as that volume's prose slips - Nov 6 1906 gubernatorial general; registration collapse from 81,576 (1904) is the documented post-fire re-registration (the Great Register burned April 1906); 129 precincts vs 284 in 1904"
1907-11-05,77601,58086,muni-registrar,"Municipal Reports cumulative table, vol57 p.871 (the only volume covering this election; no cross-printing exists) - Nov 5 1907 general municipal (Taylor); mayor-contest sum 57,110 is 976 below ballots cast, gate passes"
